SMILES,y,y_bin
A A A A B B A A A A B B A A B B A B A A,8.412510199999998,1
A B A B B A A A B A A A A A A A A B A A,8.385283600000001,1
A A B A B B B A A A B A A B A A A B B B,8.283834133333334,1
B A B B A B B B B B A A A B B A A A A B,8.448676966666667,1
A A A A A A A A A A A A A A B A B A B B,8.890336233333331,1
A B A A A B A B A A A B A A A A A A A B,8.415217599999997,1
A A B B A B B A B B A B A B A B B A A A,7.921362000000002,0
B B A B B B A A B B B B B B B B B B B B,7.837309766666669,0
B B B B A B A A B B B A B B A A B A B A,7.928571099999999,0
B B A B B A A B B B A A B A B B B A A A,8.073464633333334,0
B B B A A A B A B A B B B B B B B B B B,8.168852133333337,0
A B A A B B A A B A A A A A A A A A A A,8.402261133333333,1
B A B B A B A B B B B B B B B B B A B B,7.7273405333333365,0
A A A A A A B A B A B A A B B A A A A B,8.276156166666665,1
A A A A A A B A A A A A A A B B A B A A,8.5702062,1
A B A B B B B A A A A B B A B A A B B B,8.20399716666667,0
B A B A B B A A A B B B A A B B B B B B,8.091324599999997,0
B A A A A A A A A A A A A A B A B A A A,8.425027,1
B B B B B B B B B B B B B B B B A B B B,7.953490933333335,0
B B A A B B A A B B A B A A B B A B B B,7.944507900000003,0
B B A B B B B A A B A A A B A B A A A A,8.35088573333333,1
A B A A A B A A A A A B A A A A B A B A,8.357844600000004,1
A A B A A A A A A A B A A B B A A A A A,8.428686399999998,1
B B A A A A A B A B B A A A A B B B A A,8.847159833333334,1
A A A A A A A B B B A A A A A A A A A A,8.688059633333332,1
A B B B A B B B B B A B B A B B A B A B,7.667884533333334,0
A B A A A B B A B A B B B B B A B B A A,8.1355275,0
A A A A B A A A B A A A A A A A A A A B,8.4069159,1
A B B A A B B A A A B B A A B B A B A B,8.130257733333336,0
A A A B B B B B A B B A B B B A B A B A,8.154983133333332,0
B B B B B B B B B A B B B B A B A B A B,7.835182866666665,0
A B B B A A B B A A B B A A A A A A B B,8.530421899999999,1
B A A B B B A B A A B A A A A B B A A A,8.2224319,1
A B B B A A A B A B A A B B B A A B B A,8.088279666666669,0
B A B B A B A B B B B B B A B A A B B A,7.8822130999999995,0
A A B B A A A B B B A A A A A B B B A B,8.541001666666666,1
B B A B B A B B A B A A B B A B B A A A,8.131218800000001,0
A A A A A B A A B A A A B A A B A A B A,8.221461,1
B B B A B B A B A B B B B A A B B A A B,7.842239966666668,0
B A A A A B A A B A B B B B A B A A A A,8.411204866666667,1
A B A A A A A A B A A A B B A A A A A A,8.584733033333332,1
B B B B A B A A A B A A A B A B B B B B,8.270232433333335,1
B B A A A A B A B A B A A A A A A B A A,8.357813766666668,1
B A B B A A B A B B B B A B B A B B A B,7.786518633333332,0
A B A B A A A A A A B B B A A A A B A B,8.253365333333331,1
B A B B A B B B B A B A B B B B B B B B,7.584927766666668,0
B A B B B B B B B B B B A A A B B B B B,8.107307200000001,0
A A A B A B B A A B A A B A B A A B A A,8.072038166666667,0
B B B A A B B B B B A B A B A B A A A A,8.414652066666665,1
B A B B B B B B B B B A B B A B B B B B,7.654310800000001,0
B B B B B B B B A A B B B B B B B B B A,7.896560133333336,0
A B A B B B A B B A B B A B B A A A A B,8.000394500000002,0
A B B B B B B B B B B B A A A A B A B A,8.454029466666668,1
B A B A B A A A A A A A B A B A A A A A,8.342427166666669,1
A B B B A B B A A A A B B A A A B B B A,8.397507799999998,1
A A B A B A B B A A B A A B B B B A B B,8.046946700000003,0
B B B A B B A A A B B B A B A B A B A A,7.967516566666665,0
A A A A A A A A B A A B A A B A A A A A,8.370220966666665,1
B B B B A B B A B B A B B B B A B B B B,7.499477133333334,0
A B A B B B B A A B B B B A B A A A B A,8.189990466666663,0
B A A A A A A A A B A B A B A A A B A A,8.411107266666667,1
A A A A B A B A B A A A B A B B A B B A,8.3292991,1
B A A B B A A A A A B B B B B B B A B B,8.471536900000004,1
A B A A B B B B B B B B B B A A B B B B,8.018634600000002,0
B A A A A A A B A A B B A A A B B A A B,8.436439133333334,1
A A B B B A B A B A B A A A A A A B B B,8.356399333333334,1
A A B B A B B A A B A B B A A B B B B B,7.9232653666666675,0
A A B A B A A A A A A B B A A A A A B B,8.558867433333333,1
B A B A A B B A A B A B A A B A A A A B,8.164959733333333,0
A A B B A A B B A A B A A A B A A A A B,8.116250533333334,0
B A B A B A A B B A B A B B A B A A A B,7.794686666666667,0
B B B B B B B B A B A B A B B B B B B B,7.604001366666667,0
A A B A A A A A B B B A A A A A A A B B,8.557947966666667,1
B B B B B B B A A B B A B B B A B A B B,7.887168300000001,0
B B B A A A B B B A A A B B A A A A B B,8.6499496,1
B B A B A B A B B A B A B B B A A A A B,7.97615603333333,0
A A A B B A A A A A A A B A A A A A B A,8.425813133333333,1
A B B A B B A A A A A A B A A B A A B A,8.1080018,0
A B A A A A B A A B A A A A A A B A B A,8.2735099,1
B A A A A B A A A A A A B A A A B B A B,8.367131933333333,1
A A A A A B B A A B B B B A A A A B B A,8.628191100000002,1
B B B B B A B B A B B B B A B B B A A B,7.633479899999999,0
A B B B A B B A B B B A B B A B A B A B,7.717236,0
A B B A A A B B B A A A A A A A B A B B,8.5737817,1
A B B B A B B A B B B B B B B B B B B B,7.62622513333333,0
A A B A A A A A B A A A A B A A A A A B,8.440812533333334,1
B A A A A A A A A A B A A A A A B A B A,8.459097699999997,1
A A A B B B B A A A B A B A B B A B B A,8.523153766666663,1
B B B B B A B A A A B B A B A B A A B A,8.015950233333333,0
B A A B B B B B B B A B B B B B B B A A,8.106791799999998,0
B B A B B B B B A A B B A B B A B B B B,7.718562033333331,0
A A A B A B A A A A A B A B A B B A B B,8.300772033333335,1
B A B B B B B A B B B B B B B A B B A B,7.598930133333331,0
B B B B A B B B A B B B B B A A B B B B,7.7539748333333325,0
A A A B A A A A A A A A A B B A A B A A,8.432032966666666,1
A B B B B A A B B B B A A B B B B B B A,8.07661,0
A B B A A B B B B B B B A B B B A B B B,7.952431999999998,0
A B B A A B B A B B B A B A B A B B B B,7.904709333333335,0
B B B B B A B B B B B B B B B B B A A B,7.8406143,0
B B B A B B B A B B B B B A B B B A B B,7.60293816666667,0
B A B A B B B B B B B B B A B A B B A A,7.9106988000000005,0
A B B A A A B B A A B B A A B A B A A B,8.0279667,0
A A A A A A B A A B A B A A B A A A A A,8.429601833333331,1
A B B B B B A B B A B B B B B B B A B B,7.656544299999998,0
A B A B B A A B A B B A A B A B A A A B,7.9839936,0
B B B B B B B B B B A B B A A B B A B B,7.738566399999998,0
B B B A B A A B B A A B A B A B A B B B,7.971395733333333,0
B B A A A B A A A A A A A B B B B B B A,8.896647933333332,1
A A B A B A A B A B B A B A A B B B B B,8.131207233333335,0
A B A A A A A A A A A B A A B B B A A A,8.627895133333332,1
A B B B B B A A A A A B A A A A A A A A,8.972205366666667,1
A A A A A B B A A A A A A A A A A B A B,8.5030103,1
A A A B B B B A A A B B A A A A B A A A,8.78341576666667,1
A B A B B A A B B B B A B A A B B A A B,8.120186333333335,0
A B B A A B B B A A B A B B A B B B B A,7.797596900000002,0
B B B B A B B B B B B B A B A A B B A A,8.110023533333335,0
A A B A A A A A A A A A A A A A A B B A,8.769221766666666,1
A B B A B A A B B B B B B A A B A A B B,8.278706766666662,1
A B A B B A B A B A B B A A A B B B B A,7.8983805,0
B B A B B B B A A A A A B A A A B B A A,8.568817166666667,1
A A B A A A B B B A A A B A A B A A A A,8.535291999999998,1
A A B B B B A B B A B B B A A A B A A B,8.316562433333333,1
A B B A A B B B B B B B B B B A B B A B,8.015330466666665,0
B B B B A A B A A B A B B B B B B B B A,8.120938333333331,0
A A B B A A B B A A B B A A B B A A B B,8.194141433333332,0
B B B B A A A B B B B A B A B A A B A B,8.068924666666668,0
B B B A A A B B B B B A B B B A B B B B,7.9420392,0
B B A A A B A B B B A A B A B B A B A B,8.1769208,0
B B B B A B B B B B B B B B B A B B A B,7.714264666666667,0
B B B A A B B B B B B B B B B A B B B B,7.867639933333333,0
B B B B B B A B B B B B B A B B B A B B,7.7790877,0
A A A A A B B A B B B A B A A A B B A A,8.367098033333335,1
B B B B B B A B B A A B B B B A A B A A,8.247679966666668,1
B B B A B B B B B A B B B B B B B B B A,7.702760033333336,0
A A B A A B A B B A B B A A A A A A B B,8.453688466666668,1
A A A A A A A A B B B A A A A A B A A A,8.742141200000006,1
B A B A A B A B A A A A A B B B B A A A,8.3626244,1
B A B A B A A A A A B A A A A A A A B B,8.281617633333333,1
B B A A B A A B A A A A B A B A A A B A,8.032987266666671,0
A A A B B A A B A B A A A A A A A A B A,8.441041599999998,1
B A B B B A A A A B A A A A A B A B B B,8.374165199999998,1
B A B B A B B B A B B B B B B B B B B A,7.769423666666668,0
A A A A B B A A B A A A A B A A A B A A,8.429296200000001,1
B A A B A B B B B A B B B B A B B A B A,7.814850199999999,0
A A B B B B B A A B B B A A B B B A B A,8.2658012,1
B A A B A A B B B B A A B B B B A B B B,8.209758300000003,1
B A A A A A A A A A A A A B B B A B A A,8.836711866666668,1
A A B A B B B B B B A B B A B A A A A B,8.1434247,0
B B B B B B A A B B B B B A B B B B B B,7.818536333333331,0
B A A B B A A A B A A A B B B A B B B A,8.284900133333332,1
B A B B B B A A B B B A B A B B B A B B,7.735231566666666,0
B B B A B B B B A B B B B B B B B B A B,7.903210133333335,0
B B B A A B A B A B A A B A B A A A B B,7.976302966666667,0
B B A B B A A A B B B B B B B B A B B A,8.22923636666667,1
B A B A B A B B A A B B B A A A B B B B,8.161019733333335,0
B A B B A B B A A B B B B B A A A A A B,8.3819898,1
A B B A B A B A A A B A A B A A A A B B,8.159684966666665,0
A B A B B A B B B A A A A A A A B A A A,8.749695366666668,1
B B B B A B B A A B B B B B B B B B B B,7.8582442000000015,0
B A A A A A B B A A A B A B A A B A A A,8.174699600000002,0
B B B B A A B B B B B B B B B B B B B A,7.9150609,0
B B B B B B B B B B B B A B B A B B A B,7.726646266666666,0
B B B B B B B B B B B B A B B B B B B B,7.853260799999999,0
A A B A B A A B B B B B B B B B B B B B,8.167430233333334,0
B A A B A A B A A A B A A A A A A A A A,8.350978333333332,1
A B B B B B B B A A B B B B A B B B A A,7.869423933333332,0
B A B B B B B B B B A B B A A B B B B B,7.835334066666668,0
B A A B B A B B B A B B B B A B B A B B,7.9756872333333355,0
A A B B A A B A A B A A A A A A A A B A,8.376208366666669,1
B B B A A B B B B B B B B B B B B A A B,8.092796433333332,0
A A A A B B A A B A A B A B A A A A A A,8.444929733333336,1
A A A B A A A A A A A B B A A A B A B A,8.415199166666662,1
B B A B B B A A A B B B B A B B B B B A,8.098926966666669,0
A A A B B A A A A A A B B A A A A A A B,8.528286733333331,1
B A B B B B B B B B A B A B B B A B B B,7.722028633333332,0
B B B B B B B B B B A B B B A B B B B B,7.828535399999998,0
A A A B A B A B A B A A A A A A B A A A,8.33689533333333,1
B A A B B B A B B B A B B A B A A B B B,7.820353433333331,0
A A B A B B A A A B A B B B B A B A A A,8.313814466666669,1
A A B A A B A A A B A A A B A B A A B A,7.751982766666664,0
B B B B B A B A B B B B B B B B B B B A,7.988229333333333,0
B B B B B B B B B B B A A B A B A B A B,8.03692496666667,0
A A B A B B A A B A A A B B A B B B B A,8.382328099999999,1
A B B A A A B B B B B A A A B B B A B B,8.350620133333335,1
B B B B B B B B B A A B B B B B A B A A,8.120928766666667,0
B B B B B B B B B A B A B B A A A B B B,8.0742209,0
B B B B B A B B A A A B A B B A A B B B,8.1037754,0
A A A A A A B A A A B A A A B A A A B A,8.2670768,1
A A A B A A A B A B B A B A A A A B A A,8.379443666666665,1
B A B A B B A A B B A B B A B B B B B B,7.755846933333332,0
B B B B B A B B B B A B B B B B A B A A,7.933617833333333,0
A B A B A B A A A A B B A B A A B B B B,8.202877100000002,0
A A A A A A B A B A A B A B A A B A A A,8.370236433333336,1
A A A A A A A B A A A A A A A A B A A A,8.452113300000002,1
A A B B B B B A B B A B A A A B A A A B,8.150273933333336,0
A A A B A B A A A A B A A A A A A A A A,8.697160966666669,1
A B A A A A A A A B B A A B A A A A A A,8.412747766666667,1
B B B A A A B B A A B B A A B B B A B B,8.21771063333333,1
B B A A A B B B B B B B A A B B B B B B,8.168332333333334,0
B A A A B A A B A A A A B B A A B B B A,8.409733999999998,1
B A B A A A A A A A A A A B A A A B B A,8.562839933333333,1
A A A A A B A A A A A A A A A A A B A B,8.370896666666669,1
B A B A B A B B A A A A A A B B A A A A,8.63375123333333,1
B A A B A B A B B A B A A A A B A B A A,8.20774863333333,1
B B A B B B A B B B B A A B B B A A A B,8.154151100000002,0
B B B A B B B B B A B B A B A A B B B B,7.728656300000003,0
A B A A B B A B A A B B A A A A A B B A,8.222830633333336,1
B B A B A A A A A B A B B B A A A B A B,8.3943218,1
B B A B B B B B B B B B B B B B B A A B,7.931617366666664,0
B B A A A B B A A B A A A B B B B B A B,8.3309342,1
B B A B B B B A B B B A A B A B B B B A,7.779365566666668,0
B A B B B B A B B A B B B B B A B A B B,7.688126633333333,0
B B B B B A A A B A A B B B B A B A B A,8.218180033333333,1
B B A B B B B A B A B B A B A A A B A B,8.032348333333331,0
A B B B B B B B B B A B A B B B A B B A,7.640973166666667,0
A B A A A B B A A B A A B A A A B A A B,8.007965566666664,0
A A A A A A B A A B B A A A A A A B B A,8.6774866,1
B A A B B B B A A A B B B B B A B B A A,8.354304033333335,1
B A B A A B B A A A B A B A A A A B A B,8.00717176666667,0
B A A B B B A B B A B A B B B A A B B B,7.853274566666668,0
A B B A A A B B B A B A A A A A B A A A,8.556474333333329,1
B B B A B A B A B B A B B A B B B A B B,7.553022000000004,0
B B A B A B B A B A B A B B A B B B B A,7.755264533333333,0
A A B B A B B A B B A A A B B B B A A A,8.277933066666668,1
A B B A B B B A A B A A B A B A A B B B,7.999724433333334,0
A B A B B B A A A B B A B B A A B A A B,7.866729599999999,0
B B B B B B B B A A A B A B B B B A A B,8.023055199999998,0
B A A A A A A A A A B A A A A B B A B B,8.469015766666669,1
B B A A B B B B B A A A A A B A B A B B,8.3458262,1
A A A A A A B A A A A A B A A A A A A A,8.8365228,1
B B A A B A B B A B B B B A B A B A A B,8.096378866666667,0
A A B A B A B B A B B A B B B B A A A B,8.114924566666668,0
B B B A A B B B A B A B B B B A A A B A,8.138930533333335,0
A B A A B A B B B B B A B B B B A A B A,7.999174166666668,0
B B B B B B A A A A B A B A B A B A A A,8.519802199999997,1
B A A A B A B B B A B A B A B A A A B B,7.9348674000000035,0
A A B A A A B A A B A B A B B A A B B A,8.164936800000001,0
A A B A B A A A A B A A B A A A B B A A,8.1959318,0
B B B B B B B B B A B B A B B A B B B B,7.7843178,0
B B B B B A A A B B B B B A A A B B A B,8.27487426666667,1
B B B B B A B B B B B B B A B B B A B B,7.617859766666667,0
B A A A A A A A A A A B B A B A B A A B,8.416653266666668,1
A A A A A B A A A A A A A A A B A A A B,8.597603133333333,1
B B A B A A B B B A A B A B A A B A A A,8.287624933333335,1
A B A B B B A B A B B B A B A B B B B B,7.808573699999998,0
B A B A B A A A B A A A B B B A B A B B,8.018299466666663,0
A A A B B B B A A B B B B B B B B B A B,8.185370266666668,0
B A B B B B B B B A B B B B B B A B B B,7.758705600000001,0
B B A B A A B A B B B B B B B B B A B B,7.922149933333335,0
B B B A A B B A B B B B B B B B B A B B,7.848165866666665,0
A B B A A A A B B A A A A A A B B A A B,8.523337166666664,1
A B B A A A A A B B B A A B A B A A B A,8.364335933333333,1
B B B B A B B A A B A B B B B A A B A A,8.081074333333332,0
A B B B B B B B A A B B B A B B B B B B,7.6980388999999985,0
A B B B B A B B B A B B B B B A A B B A,7.805136533333332,0
B B B B B A A B B A B A B B B B B B A B,7.919198999999999,0
A B B A B B B B B B A B B B B B B B A B,7.795236366666666,0
A B A B B B A B B A B B B B B A A A B A,8.102472533333334,0
A A B A A A B B B A A A A A A B B B B B,8.51621163333333,1
A A A B A A A B B B A B B A A B A A B A,8.093422399999996,0
B A A A A A A B A A A B B B A A A A B B,8.561774633333334,1
A A A B B B B A B A A A B A A B A A A B,8.246141966666665,1
B A B B B B A A B B A B A A A B B A B B,8.047943000000002,0
A A A A A A A A B B A B A B A A B A A A,8.329851199999995,1
B B B B A B B B B B A A B A A B B B A B,7.910867300000001,0
A B B B B A B B B A B B B A B B B A B A,7.6445507,0
B B B A B A A A A B B B B A B B B B B B,8.411236833333334,1
B B B B A A B A A B A A A A A A B A A B,8.482113966666665,1
A A B A A B B A A B B A A A A A B A A A,8.388304699999999,1
B B B B B A A B B B B B B B B B B B B B,7.8474285666666646,0
A A A A A A A B A A A A A A B B A A A A,8.54624693333333,1
B A A A A B B A B B B A B A B A B B A A,8.068893666666664,0
A B A A A A B A A A B A A A A A A B A A,8.203422100000001,0
A B A B A B A A B A B A B A A A A B B B,8.171329599999998,0
A A A B A A A A B B B A B A B A B B B A,8.425281833333337,1
B B B B B B B B A B A B B B B A B B A B,7.584927766666668,0
A A A B B B A B B A B B A A B B A B A A,8.089785333333337,0
A A A A A A A A A B B A B A B A A A A A,8.3828596,1
B B A B A B B A B A A B B A B B B B B B,7.6625259,0
B A B B B B B B B B B B A A B A B B A A,7.988937933333336,0
B A A B A A B A B A A A B A B A A A A A,8.166905566666667,0
B B B B B B B B B B B B B A A B B B B A,7.8260752,0
B B A B B A B B B A A A A A A A A A A B,8.613055566666665,1
A A A A B A A A B A B B B A A A B B B B,8.6404981,1
B B A B A A A A B A B B B A B A A B A A,8.216951400000001,1
B A B B B B B B A B B B B B B B B A B B,7.821824933333337,0
B A A B A A A B B B A B B A B B B B A A,8.316562433333333,1
B B B B B A B B B B B B B B B B B B A B,7.652920633333336,0
B A A B B A B B A A A A A B A A B A A A,8.193114600000001,0
A A A A A B B A B B B B A A A A B A B B,8.619635866666668,1
A A B A B B B B B B B B B A B A B B A B,7.749608666666667,0
B A B A B B A B B A A B A A B A B A B A,7.646891500000002,0
B B B B A B B B B A B A B B A A B B B B,7.837803666666668,0
B A A A A B A A B A A A A A B A A A B A,8.3075515,1
B B B B B B A B B B B A B A B B B B B B,7.6668494,0
B A A A B B A A A B B B A A A A B A A A,8.609679233333333,1
B A B A B B A B A A B B B A B A A A B B,8.1769208,0
A B A B B A A A B A B A B B A A A B A A,8.065883866666663,0
A B B B B B B A A B B A B A B B B A A B,8.018739433333335,0
B A A A B A A B A A A B A B B B B A A A,8.246141966666665,1
A A A A A A A B A A B A A A A A B B B A,8.540552900000003,1
B B A A B A B A B A B A B B B B B B B B,7.9464830666666675,0
A B A A A A B A A A A A B A A A A A A B,8.199800766666666,0
A B A B A A A A A B B B B A A B A B A B,8.316529866666663,1
A B B A B A A A A A B A A A A B A B B B,8.562279466666666,1
B B B B B B B A B B B B A B B A B B B B,7.738383100000002,0
A B A B B A A A B B B A B B B B B A B B,7.910702166666667,0
A A B A B A A B B B A B B B B A A B B A,8.124701866666669,0
B B A B B B B B B B B B B A B A A B B B,8.081449333333335,0
