,SMILES,y,y_bin
9630,A B B A A A A A A B B B B B B B B A B B,8.601355,1
9631,A A A B A A A A A A B A B A A A A A B A,8.374842566666665,1
9632,B B B B B B A B B B B B B B B B B A A B,7.8592139,0
9633,A B A B B A A B A B A A B B B A A A A A,8.228273566666665,1
9634,A B A A A A B A A A B A A A B A A A A A,8.301445433333335,1
9635,A A A A A A B A B A B A A A A A A A A A,8.550663733333332,1
9636,B A A A B B A B A A B A B B B A A B A B,8.201558200000001,0
9637,A B A A A A A A A A A A A A A B A B A B,8.771864133333333,1
9638,A B B A B B B B A A B B B A A B A A B B,8.1427381,0
9639,B B B B B B B A B A B B B B B A B B B A,7.657471200000002,0
9640,A A A B A A A A A A A B A A A B A A A B,8.364117100000003,1
9641,B B B A B A A B B B A B B A B B B B A B,7.80558353333333,0
9642,A A A A B B B A B B B A A B B B A A A A,8.66480273333333,1
9643,B A B B A B B B B B B B B B B B B B B A,7.823447433333335,0
9644,A A A A A B A A A A A A A A A B A A B B,8.93115743333333,1
9645,A B A B A A B A A A A A A A A A A A A B,8.303673166666666,1
9646,B A B A A A B B A A B A A A A B A A A B,8.080573900000001,0
9647,A B B B B A B B B B A B A B B B B A B A,7.771012533333334,0
9648,B B B B B A A B B B B B B B B B B B A A,8.0903767,0
9649,A B A A B A A A B B B B B B A B B A A B,8.412738033333333,1
9650,A A A B A B A B A A B A A B B A B B B A,7.957914699999998,0
9651,B B B B B B A B B B B A B B B B B B A A,7.952595233333337,0
9652,B B B B B A B A B B B B B B B A B B B B,7.788435400000003,0
9653,B A B B A B B A A B A B A B B A B B A B,7.680649700000002,0
9654,B B A B B B B B B B A B A B B B B B B A,7.888746499999998,0
9655,A B A B B A A B A A A A B A B A B A B A,7.872317733333334,0
9656,A A B B A A A A B A A B A A A A B A B A,8.455901666666664,1
9657,A B A B A B B B B B A B B B B A B B B B,7.742262899999998,0
9658,B B B B A B B B A B B B B B A B B A B B,7.700233566666666,0
9659,A A B A B B A A A B A B A A B B A A A A,8.427909733333333,1
9660,A A A A B A A A A A A A B A A A A B B A,8.379457899999998,1
9661,A A A A B A A A A B A A B B A B A B A A,8.218015833333332,1
9662,A A A B A A A B B B A A A A A A A A A A,8.70379323333333,1
9663,A A B B A A B B B B B A A B A A A A A A,8.576783966666666,1
9664,A A B A A A A A A B A A A B A A A B A A,8.136698666666666,0
9665,B B B A B B A B A B B A A A B A A A A A,8.305832333333335,1
9666,B B A A A B A A B A A B A A B A A B A A,8.141745966666669,0
9667,A A B B A A A A B B B A A A A B B B B A,8.754672300000003,1
9668,A A A B A A B A B B A B B B A A A A B B,8.327207666666668,1
9669,B B B B B B A A A B B B B B B B A B B B,8.018280233333334,0
9670,B B A A B A A B B B A A A A A A A A A A,8.743257133333334,1
9671,B A B B B B A A B A A A B B A A A B A A,8.175109166666669,0
9672,A A A A B A A B A A B A A B A B A A B B,8.112694466666666,0
9673,A A A A A A B A A A B A A A B A B A A A,8.2176936,1
9674,A A B A A A B A B A B B A B B A B A A A,8.042394899999998,0
9675,B A B A A B B B A B B B A A A A B A B A,8.117863866666665,0
9676,B A A A A B A A A B A B B A A B A B A A,8.425242733333336,1
9677,B A A A A B B A A B B A B A B A B A A A,8.2991881,1
9678,B B A A B B A B B A B B B B A B B A B B,7.735015066666662,0
9679,A A A A B A A A A B A A A A A B A A A B,8.414111366666669,1
9680,B B A B A B A B A B A A A B A A B B A B,7.723100633333331,0
9681,A A B A A A A A A A A A A A A A B B B A,8.884661033333332,1
9682,A B B B B A B B B B B A B B A A A B A B,8.023153299999999,0
9683,A A A A A A A A B A B B B B B B A B A A,8.764909300000003,1
9684,B B B A A B B B A B B B B B A B B A B A,7.927514366666669,0
9685,B B B A B A B A B B A B B A B A B A B A,7.690194933333331,0
9686,A B A B B B B B B B B B B A B B B A A B,7.987540866666666,0
9687,A A B A A B B A B B A B A A A A A A A A,8.631627300000002,1
9688,B B B B A B B B B B A B B B B B B B B B,7.8044806,0
9689,A B B A A A B A A A A B A B B A B A A A,8.30277966666667,1
9690,B A A A A B A A A A A B B A A A A A A B,8.552292266666663,1
9691,A A A B A B B A A A A A A A A A A A A B,8.641841266666669,1
9692,A A A B A B A A A B A A B A A B B A A A,8.358182733333335,1
9693,A B A A A B A A A B A A A B A A A A B A,8.056194100000004,0
9694,B B A A B A B A B A A B A A B A A A A B,8.074510500000002,0
9695,A B A B B B B B B B B A B B B A B B B B,7.588653900000001,0
9696,A B A B A A B B A B A B A A A A B B B A,8.127461533333335,0
9697,B A B B B B A A B A A A B A A B A B A A,8.1527989,0
9698,A A A B A A A A A B A B B B A A B A A A,8.3966536,1
9699,A A B A A A A A A A A B A A A A B B A A,8.587656433333338,1
9700,B B A A B B B B A A A A A A B A B A B B,8.503654800000001,1
9701,B A A B A A B B A B A A A A A A B A A A,8.425499633333333,1
9702,B A B B B B A B B B B B B B B B B B B B,7.749349833333339,0
9703,A A B A B A A A A B A A A B A B A A B A,8.233730800000002,1
9704,B B A B B B B B B A B B B A B A B A B B,7.701553299999999,0
9705,B A B A B A B B B B B B B B B B B B B B,7.816698700000003,0
9706,B B A B B B B B B B B B A B B B B B B B,7.776018933333335,0
9707,A B A B A B A A B B A A B A B A A B A A,7.966016033333332,0
9708,B A A B A B A A B B B B B A B B B B B B,7.931295733333332,0
9709,A A A A A A A B B A A A A A A A A A A A,8.8557367,1
9710,A A B B A A B B B A A B B B B A A B A A,8.383620599999999,1
9711,B B B A B A A B A A B A A A B B A B A B,7.929231733333333,0
9712,A A A A A A B A A A B A A B A A A A B A,8.1800168,0
9713,A A A A A A A B A A A A A B A A A A A B,8.47319573333333,1
9714,B B B A B A A A B B A A A A B B A A A A,8.391552266666668,1
9715,A B B B B A B B A B A B A B A B B B B B,7.899625666666663,0
9716,A B B A B A A A A A A B A B A A B A A B,8.017874400000004,0
9717,B B B A A A A A B A B A A B B B B A A B,8.607159266666667,1
9718,B A A A A A A B B B B B B A B B A B B B,8.325596266666663,1
9719,A A A A B A A A A B B B A A A B A B B A,8.633591666666668,1
9720,B B A A A B A A A A B A A A B B B B A A,8.560105666666663,1
9721,A A A B A A B A A A B A A A B A A B A A,8.005126066666666,0
9722,A B B B B B A B B B B B B A B B A B B A,7.919543166666667,0
9723,A A A A A A B A B A A A A B B B A A B A,8.656816999999997,1
9724,B A B A A A B B B B A B A B A B A B B B,7.953405066666669,0
9725,A B B A A A B A A A A A A B B B B B B B,8.776104333333334,1
9726,A B B B A A A B A A A B B B A A B A B A,8.190129233333332,0
9727,A B B A A B B A B A A B A A A B B A B B,8.137612433333334,0
9728,B B B B B B A B B B B B B B B B B A B B,7.675218466666669,0
9729,B A A A A B B A B B B A A B A B A A B A,8.263140266666667,1
9730,A B B B A B A B A A B A A B B A B B A B,7.6732858,0
9731,B A B A B B B A B A A B B B B A A A B A,7.977772866666665,0
9732,B B A B B B B B B B B A A A B B A B A A,8.3017674,1
9733,A B B A A B B A A B A A A B A B B A B A,8.089808133333333,0
9734,B A B A B A A A B B A B A B B B A B B A,7.848425833333335,0
9735,B B A B A B B A A B A B B B A B A A B A,7.870415466666664,0
9736,A B B A B B B B A B A B B B A B B A B B,7.792987033333331,0
9737,B A A B B B A B B B B A B B B A B A B B,7.674269200000003,0
9738,A A A A A A A B A A A A A A A A A A B B,8.734912366666665,1
9739,B A A B B B B B A A B A B A A B A B A B,7.9392250666666655,0
9740,A B B B A A A A B B A B A B B B A B B B,8.204961099999998,1
9741,A A A A A A A B B A B B A A B B B B A A,8.657324033333333,1
9742,A B A A A A A A A B A B B A A A A B A B,8.30245466666667,1
9743,A A A A A A B A B B A B B A B B B B B B,8.398223033333334,1
9744,B A A A A B B B A A B A A A A B A B A A,8.448337399999998,1
9745,B B A A A B A A A A A B A A A B A A A A,8.684629433333335,1
9746,B B A A A B A B A B A B B B B B B B A A,8.2051538,1
9747,B A A A A A B B A B B A B A B A A B A B,8.219855433333333,1
9748,A A B A A A B A B B A A A A A A B B A A,8.571658599999997,1
9749,A A A B B B B B B A B B B B A B B A B A,7.917687366666666,0
9750,A A A A A B B A B A A A A A A A A A A A,8.96008583333333,1
9751,A A B A A B A A A B B B B B B B A B B B,8.365408133333336,1
9752,B A B A A B A A A B A B B B A B B B B A,8.0256675,0
9753,B B B B B B B B B A B B A A A B A A A B,8.404715366666665,1
9754,B B B A A B B B A B B B B B A B A A B B,7.92665613333333,0
9755,A B A A A A A A A A A A A A B B B A A A,8.704011033333336,1
9756,A B A A A B A A B B B B A B B B A B A A,8.1371723,0
9757,B A A A A A A B B A A A A A A B B A A A,8.528286733333331,1
9758,A B B B B A A B B A B B B B A A A A B B,8.318748200000003,1
9759,A B A A A B B A B B B A A B A A A A A A,8.343950399999997,1
9760,B A B B B A A B A A B B B B B B A B A B,7.979820566666666,0
9761,B A A B A B A A A B A A A B A A A A B A,8.083995666666667,0
9762,B B A B B A B B B B B A B B A B B B B A,7.529880899999998,0
9763,B B B B B B B B A A A B B A B A B A B B,8.074878933333334,0
9764,B A A B B A A A B A B A A B B B B B A A,8.291907533333335,1
9765,A A B B A B B A A A A A A A A A A A A A,8.848273266666666,1
9766,B A A B A B B A B B B A B A B B A A B A,7.997074033333329,0
9767,A B A A A A B B A A A B A B A A B A B B,8.235722033333332,1
9768,B B A B A A A A B B A B A B B A B B B A,8.136289533333333,0
9769,B B A B B B B B B B B B A B B B B A A B,7.932833933333336,0
9770,B B A B B B B B B B A A A B A A A B B B,8.468019733333334,1
9771,B A B B A B A B A A A A A B A A A A A A,8.508894866666667,1
9772,B B A B A B A B B B B B B B A A B B B B,7.825015533333335,0
9773,B A A B B A B B B B A B B B B A B B B B,7.852143700000001,0
9774,A B B B B B A B B B A B B B A B B A B B,7.530694366666664,0
9775,B B B B B B B B A B B B B B B A B A B B,7.77224333333333,0
9776,A B A B B A A A A A A A B B B B A A A B,8.539131966666666,1
9777,A A B B A A B B B A B B A A B B B A A A,8.2637173,1
9778,A B B B B A A B B B B B B B A B B A A A,8.156514133333335,0
9779,A A A A A B B A A A A A A A A A A A A A,8.743328633333332,1
9780,A A A B B A A A A A A B B A A B B A A A,8.409835900000003,1
9781,B B B B B A A B A B B B B A A B B B A B,7.894631899999997,0
9782,B B A A A A B A A B B A A A A B A A A B,8.1900331,0
9783,A A A A B A A B A B A B A A A A B A A A,8.281037866666667,1
9784,B A B A B B B A A B A B A B A A A A B A,8.086083566666664,0
9785,B A B A B B B B B A A A B A B B B B A A,8.222530399999998,1
9786,A B A B A A A B B A A B A A A A B B A B,8.236392666666669,1
9787,B B A B A B A A B A A B A A A B B B B B,8.19408306666667,0
9788,A B A A A B B B A A A B B A B A B A A B,8.171113333333333,0
9789,A A A A A B A A A A A A B A A A A A B A,8.620971733333334,1
9790,B B B B B B B A B B B B B A B B B A B B,7.543186500000003,0
9791,A B A A A A A B A A B A A A A B B A B A,8.1109631,0
9792,A B B A A B A B B A B A B B B B A B B A,7.993121533333337,0
9793,B B A B B B B A B B A B B A B B B B B B,7.482124266666666,0
9794,A A B B B B A B B B B B A A B A A B B A,8.291722133333332,1
9795,A B B B B B A A B B B B B B B B B B B B,7.982868133333334,0
9796,B B B B B B A B B B B A A A A B A B B B,8.411236833333334,1
9797,A A A B B B A A A A B B B B B B A B B B,8.341088066666666,1
9798,A A B A A A A A B B A A A A B B A A A B,8.691719466666667,1
9799,A A A A A A B A A A A B A A A A A A B A,8.3316371,1
9800,B B B A A A A A B A A A B B A A A A A A,8.787413833333334,1
9801,B A A B A B B A A B B B A B B B B A B B,7.872268433333332,0
9802,A B A B B B A B A A A A A B A A B B A B,8.165640066666667,0
9803,A B A A A A A A A A A A A A A B A B A A,8.437771733333333,1
9804,B A B A A B A B B A B A A A A A A B A B,8.176693000000002,0
9805,A B A B A B B A A A B A A B A B B A A B,8.116477866666669,0
9806,B A B B B B B B A B B A A B A B B B A B,7.7085264333333345,0
9807,A A A A B A A A A A A B A A A A B A A B,8.4746191,1
9808,B B B B B B B A B B B B B B B B B B A B,7.829524366666666,0
9809,A B B A B A B A B B A A A A A B A A A B,8.222886566666668,1
9810,A B A A B B A A B A A A B B B B B A B A,8.426202933333334,1
9811,B A B A A B A A A B A B B A A A A B B B,8.332342966666666,1
9812,B A A A A A A B A B B B B B A A B A B B,8.391208800000001,1
9813,A B B A B B B A B B B B B B A B A B B B,7.831154799999998,0
9814,B B A A B B A B B B B B A B A B A B A A,8.149499966666667,0
9815,B A A A A A A A A B A A B A A A A A A A,8.443760566666668,1
9816,A B A A A A B B B B B A B A B A A B B B,8.201398866666665,0
9817,B B B B B B B A B A B A B B B A B B B A,7.790919199999999,0
9818,B B A A A A A A A A B A A B B A B B B A,8.260664866666662,1
9819,A A A A A A B A B A B A B A A B A A A A,8.278723566666665,1
9820,A B A A B B A B A A B B A A A B A A B B,8.1385257,0
9821,B A A A A A A A A A A A A A B A A B A A,8.493577966666663,1
9822,A B A B A B B B A A B A A A A B B B A A,8.161569600000002,0
9823,B B A A B B B B A B B A B A B B B A B B,7.9165819999999965,0
9824,A A B B A A A A B B A A A A A A A A A A,8.616183533333333,1
9825,B B B B B B A B B B A B A B A B A B B A,7.853367066666662,0
9826,B B B B B B A B B B A B A A B B B B B A,7.869367166666667,0
9827,B B B B B B A A B B A B B B B B B B A A,8.002444266666666,0
9828,B B B A A B B B A B B A B A A B A A A B,8.138395700000002,0
9829,B B A A B B B B B B A A B B B B B B B B,8.014265133333335,0
9830,A A A A A B A A A A B A A A A A A B B B,8.571003066666668,1
9831,A A A B B A B A A A B B A A B A B B A B,8.2188105,1
9832,A A B A B A B A A A A A A B A A A A A A,8.433594866666672,1
9833,B A B A A A A B A A B A A A B A A B A B,8.025119533333335,0
9834,B B A A B B B B B B B A A B A A B A A A,8.464430333333334,1
9835,B B A B B A A B A A A B B A A A A B A A,8.279985433333334,1
9836,B A A B A A A A A A A B B A A B A A B B,8.35912766666667,1
9837,B B A A B B A A B B B B B B B B B B B B,8.1082221,0
9838,B B B B A B A A A A B B B A A A A A A A,8.695572066666667,1
9839,A A B A B B A B A A B A B B A A A A A B,8.123371933333333,0
9840,B B B B B A B B B B B A B B B B B A A B,7.868374699999999,0
9841,A B A A B A A A B A A B A A B B A A B A,8.049885166666668,0
9842,A B A A B A B B B A B A A B A A A A B A,8.206990133333335,1
9843,B A B B A B A B B A B B A B B A A B B B,7.681830166666664,0
9844,B A B A B A A B A B B B B B B A B A B A,7.854954200000002,0
9845,A A A A A A B A B A A A A A B A B A A A,8.484441366666669,1
9846,B B B B B B B A B B B A B B A B A B B B,7.717379566666667,0
9847,B A B B B A A A A B B B B B A B B B B A,8.127588833333336,0
9848,A A B A B A B B A B A A B B A B B B A A,8.087442566666663,0
9849,A A B A B A A B A A A A A B B A B A B A,8.220907566666664,1
9850,B A A B B A A A A A A A A A A B A A B A,8.543222966666669,1
9851,B B B A A B B B B B A B B A B B A A B B,8.172727900000002,0
9852,B A B B B B A A B B B B B B B B B B A B,7.663238366666667,0
9853,B B B B B A B A A B A A B A B B A A B A,7.995920433333334,0
9854,B A A A A B B B B A A A B A B A A A A A,8.464323200000003,1
9855,A A B B B B B B B B B B B B B A B A B B,8.006605766666667,0
9856,B B A B A A B A A B B A B B A B B B A B,7.884100999999998,0
9857,B A B B B B B B A B B B B B B A B B B B,7.763697333333335,0
9858,B B B A A A B B B B B B B B A A B B B A,8.191092933333334,0
9859,A A A A A B A A A A A B A A A A A A B A,8.453869233333336,1
9860,B A A A A A A A B B A A A A A A A A A A,8.563671499999996,1
9861,B A B A A A A A A A B A A A A A B B B A,8.694262966666665,1
9862,A A A A A A A A A A A A A B B A A A B B,8.5167077,1
9863,B B B A B B B B B A B B B B B B A B B A,7.740798933333336,0
9864,B B B B B B B B B B A B A A B A A B B B,8.045206333333331,0
9865,B A B B B B A B B A A B B B A B B B B B,7.9101648,0
9866,A A A B B A B B B B A A B B B A A B B B,8.30082473333333,1
9867,A B B B B B B B A B B B B B B B B B B B,7.6110697,0
9868,A A B A B A A A A B A A B A B A A A A B,8.1049066,0
9869,B A B B A B A A B B B B A B B B B A B B,7.902976999999996,0
9870,B B A B B A A A A B B A A B A A B B B B,8.180822366666666,0
9871,B A A A B A A B B B A B A A B A A A A A,8.499374300000001,1
9872,A B A B B B B B B A B A B B B B A B B B,7.809752533333333,0
9873,B B A B B B B B B A A B A B B B B A B B,7.943388166666667,0
9874,A B B A A B B B A B A B A B A B B B A A,7.966925299999998,0
9875,B B B B B B B A B B B B A B B A A B A A,7.957757833333334,0
9876,B B A B A B A B A B B B B A B A A B B B,7.836220766666665,0
9877,A A B A B A A A A A A B A A A B A A A A,8.481468533333333,1
9878,B B B B A A A A A B A A A B A A A B B A,8.491351133333332,1
9879,B B B A B B B B A B B B B B B B A B A B,7.896902233333336,0
9880,A B B B A B A B A A B B B A B B A B B A,7.8364239,0
9881,A A B B B A A B A A B A A A A A B A A B,8.36771056666667,1
9882,B A B A B A B A B B B A B B B B B B B A,7.886493866666667,0
9883,B B A A A A B B B A B A B A B B A A A B,8.234173433333332,1
9884,A A B A B B A A A A A A A A B B A A B A,8.420523833333332,1
9885,A A A A A A A A B A B B B A A A A A A A,8.680301000000002,1
9886,B A A B B A A B B B B A B A B B A B B B,7.842239966666668,0
9887,B A B B A B B A B B B B B A A A B B A B,7.873396566666667,0
9888,A A A A A A B A A A B A A A A A B A B A,8.301734033333334,1
9889,A B A B A A B B A B A B A B A B A B A B,7.693230566666665,0
9890,A B A A A A A A A A B A A A A A B B A A,8.558958133333336,1
9891,A B A A A A B B A A A B A A A A A A A A,8.672646599999998,1
9892,B A A B B B A B A B A A B A A A A A A B,8.387050466666667,1
9893,A A B B A A A A A B B B B A A B A A A B,8.562552166666665,1
9894,A A A B B B B A A A B A A A A B B B A A,8.723833466666665,1
9895,A B B B A B A B B B B B A A B B A B A B,7.827646166666668,0
9896,B A B B B B B B B B A B A A B B A B B B,7.816784633333334,0
9897,A B B B A B B A B B B B A B A B B B A B,7.588830433333333,0
9898,A B A B B B B B B A B B A B B A B B A B,7.643781533333335,0
9899,B B A B B B B B B A B B B A A B B B B B,7.886871000000003,0
9900,B A A A A B B B A A B A A A A B A A A A,8.521964899999999,1
9901,B B A B B B B B B B B B B A B B B A B A,7.876483633333336,0
9902,B B B B A A B B B B A B B B A B B B A A,8.108354566666668,0
9903,B A A B A B A B B B B A B A B B B B B A,7.930522266666669,0
9904,A B B A B A A B B B B B A B A A B A B B,7.9998418,0
9905,A B B A A B B A A A B B B B B A B B A A,8.38942226666667,1
9906,A A A A A A A B A A A A B A A A A A A A,8.417676433333332,1
9907,B A B B A A A B B B A A B A A B B A B B,8.112929633333334,0
